event_id,username,role,status,timestamp,ip_address,location,device,account_status,login_attempts,source_port,last_success_login,alert_flag
49,jdoe,user,failed,2024-01-20 15:06:00,114.0.79.248,France,Android,inactive,3,443,2023-12-17 15:06:00,1
50,operator,admin,locked,2024-09-15 16:56:00,151.242.141.117,France,Macos,inactive,Unknown,unkown,2024-09-12 16:56:00,0
51,guest,user,failed,2024-08-02 19:33:00,134.122.66.201,Spain,Windows,locked,Unknown,80,2023-12-21 19:33:00,0
52,service,guest,failed,2024-07-10 03:43:00,199.60.87.1,Spain,Unknown,locked,3,unkown,2024-03-06 03:43:00,0
53,guest,user,failed,2024-04-24 02:15:00,153.1.99.40,USA,Unknown,inactive,Unknown,unkown,2024-06-04 02:15:00,0
54,admin,user,failed,2024-08-26 09:13:00,46.196.29.156,Germany,Unknown,inactive,1,unkown,2024-12-07 09:13:00,0
55,backup,admin,failed,2024-01-29 01:53:00,27.27.235.52,USA,Unknown,inactive,5,22,2023-12-14 01:53:00,0
56,service,admin,failed,2024-02-25 16:55:00,139.56.222.146,Unknown,Macos,inactive,Unknown,3389,2024-01-30 16:55:00,0
57,it_manager,admin,failed,2024-07-04 17:53:00,210.23.209.199,USA,Android,locked,5,unkown,2024-02-27 17:53:00,1
58,it_manager,user,failed,2024-07-24 08:50:00,60.71.147.157,Germany,Linux,locked,5,443,2024-06-14 08:50:00,0
59,jdoe,guest,failed,2024-07-29 17:38:00,212.191.58.194,Germany,Windows,active,5,unkown,2024-08-06 17:38:00,0
60,guest,guest,locked,2024-04-17 07:41:00,204.59.31.235,USA,Android,active,5,80,2024-03-26 07:41:00,0
61,root,admin,failed,2024-05-17 13:50:00,80.141.76.39,France,Ios,inactive,Unknown,unkown,2024-07-04 13:50:00,1
62,jdoe,admin,success,2024-02-02 07:38:00,58.230.95.97,France,Android,inactive,3,3389,2024-01-26 07:38:00,0
63,service,user,failed,2024-09-19 05:25:00,93.152.185.92,Spain,Linux,inactive,4,22,2024-07-21 05:25:00,1
64,service,user,failed,2024-04-08 09:37:00,46.138.162.172,USA,Ubuntu,locked,6,unkown,Unkown,1
65,backup,admin,failed,2024-02-14 15:13:00,92.202.71.49,USA,Ios,inactive,3,22,2024-02-13 15:13:00,0
66,service,admin,failed,2024-01-20 21:56:00,139.17.228.2,USA,Macos,active,Unknown,3389,2023-11-28 21:56:00,0
67,guest,admin,failed,2024-12-07 06:52:00,184.53.10.12,France,Ubuntu,locked,5,unkown,2024-07-08 06:52:00,1
68,jdoe,guest,failed,2024-03-30 01:30:00,188.8.197.152,Germany,Windows,inactive,5,3389,2024-12-03 01:30:00,1
69,admin,admin,success,2024-09-17 17:38:00,10.251.158.223,USA,Android,active,5,8080,2024-07-22 17:38:00,0
70,jdoe,admin,locked,2024-06-06 00:03:00,73.44.188.188,USA,Unknown,locked,5,22,2024-10-04 00:03:00,1
71,asmith,admin,failed,2024-08-27 04:04:00,232.243.201.226,Germany,Android,inactive,5,8080,2024-07-25 04:04:00,0
72,admin,admin,failed,2024-06-08 05:02:00,143.241.66.29,USA,Android,locked,Unknown,8080,2024-07-06 05:02:00,1
73,sysadmin,admin,locked,2024-06-05 10:54:00,119.183.166.155,USA,Windows,inactive,3,3389,2024-12-03 10:54:00,0
74,it_manager,guest,failed,2024-06-30 19:52:00,118.27.251.163,Spain,Windows,inactive,Unknown,unkown,2024-06-06 19:52:00,1
75,it_manager,admin,success,2024-02-11 07:27:00,158.4.9.139,USA,Macos,locked,Unknown,22,2024-02-01 07:27:00,0
76,it_manager,user,locked,2024-01-19 05:33:00,72.194.141.246,USA,Linux,active,7,3389,2023-12-28 05:33:00,1
77,jdoe,guest,failed,2024-04-25 05:21:00,194.172.234.221,Germany,Android,inactive,5,unkown,2024-03-17 05:21:00,0
78,jdoe,admin,failed,2024-07-20 05:27:00,158.22.152.155,Spain,Macos,locked,5,443,2024-05-07 05:27:00,0
79,service,guest,failed,2024-09-04 03:00:00,43.6.219.10,Germany,Ubuntu,inactive,3,8080,2024-02-09 03:00:00,0
80,operator,guest,failed,2024-02-18 14:06:00,225.129.77.202,Unknown,Windows,locked,1,8080,Unkown,0
81,jdoe,admin,failed,2024-12-02 07:26:00,240.209.16.90,Unknown,Windows,active,5,22,2024-01-31 07:26:00,1
82,jdoe,user,failed,2024-04-26 14:48:00,197.64.193.224,France,Unknown,locked,5,unkown,Unkown,1
83,guest,admin,failed,2024-09-18 08:54:00,27.190.254.216,France,Windows,active,3,3389,2024-03-08 08:54:00,0
84,operator,admin,success,2024-04-21 18:17:00,11.50.241.78,France,Windows,inactive,3,3389,Unkown,1
85,root,user,failed,2024-01-15 09:34:00,94.208.63.,France,Ios,active,Unknown,22,2023-11-25 09:34:00,0
86,it_manager,user,failed,2024-05-25 11:24:00,254.75.88.50,Spain,Windows,locked,3,unkown,2024-04-27 11:24:00,0
87,jdoe,user,failed,2024-08-01 00:05:00,87.89.45.82,Spain,Ios,inactive,Unknown,22,2024-06-01 00:05:00,0
88,service,admin,failed,2024-02-10 08:47:00,149.132.59.117,USA,Ios,active,8,80,2024-08-11 08:47:00,0
89,root,admin,failed,2024-08-22 19:27:00,162.123.74.147,USA,Windows,locked,5,22,2024-07-24 19:27:00,1
90,admin,admin,failed,2024-04-05 15:57:00,207.166.154.231,France,Macos,inactive,5,8080,Unkown,0
91,asmith,user,failed,2024-05-23 10:40:00,167.92.174.242,Germany,Macos,inactive,3,unkown,2024-05-13 10:40:00,1
92,it_manager,admin,failed,2024-06-21 06:39:00,203.35.122.180,Spain,Unknown,locked,3,unkown,2024-11-06 06:39:00,1
93,guest,admin,failed,2024-01-07 00:57:00,177.98.219.1,France,Linux,inactive,10,22,2024-06-14 00:57:00,0
94,asmith,guest,success,2024-10-10 21:05:00,166.220.74.124,USA,Android,inactive,3,443,2024-09-17 21:05:00,0
95,jdoe,user,failed,2024-11-10 21:30:00,175.166.104.107,USA,Macos,inactive,Unknown,8080,2024-08-14 21:30:00,1
96,operator,admin,failed,2024-05-05 14:57:00,225.204.243.176,Unknown,Macos,inactive,5,22,2024-04-25 14:57:00,0
97,guest,guest,failed,2024-07-07 23:55:00,93.222.166.242,Unknown,Unknown,locked,Unknown,unkown,2024-06-16 23:55:00,0
98,sysadmin,admin,success,2024-05-03 03:31:00,244.142.78.197,Germany,Windows,locked,5,8080,2024-09-02 03:31:00,0
99,operator,admin,locked,2024-06-09 06:51:00,195.228.227.219,Unknown,Ios,active,5,8080,2024-08-25 06:51:00,0
100,guest,admin,locked,2024-04-09 04:14:00,9.62.117.1,Spain,Macos,active,Unknown,443,2024-08-22 04:14:00,0
101,jdoe,admin,failed,2024-07-27 08:02:00,141.52.173.158,USA,Unknown,active,6,22,2024-06-28 08:02:00,0
102,admin,admin,success,2024-05-23 20:05:00,212.28.35.130,USA,Macos,inactive,5,22,2024-04-05 20:05:00,1
103,operator,guest,failed,2024-05-07 15:25:00,12.214.178.96,Spain,Ubuntu,locked,7,8080,2024-05-07 15:25:00,1
104,service,user,locked,2024-03-28 08:51:00,190.85.97.117,Spain,Android,locked,3,443,2024-03-15 08:51:00,0
105,jdoe,admin,success,2024-03-02 15:23:00,89.100.211.66,USA,Android,active,6,443,2024-10-02 15:23:00,1
106,operator,admin,locked,2024-10-12 08:12:00,162.232.56.203,USA,Android,locked,5,22,2024-08-17 08:12:00,1
107,it_manager,guest,locked,2024-08-18 06:42:00,155.228.181.10,USA,Windows,inactive,5,8080,2024-07-25 06:42:00,0
108,asmith,user,locked,2024-01-05 06:23:00,214.194.46.254,Unknown,Windows,inactive,Unknown,443,2023-12-16 06:23:00,1
109,backup,admin,failed,2024-09-01 08:54:00,126.226.223.202,USA,Macos,active,10,8080,2024-08-15 08:54:00,1
110,asmith,admin,failed,2024-01-19 23:39:00,38.209.15.166,France,Unknown,inactive,5,22,Unkown,1
111,operator,user,success,2024-06-19 17:53:00,107.47.194.49,USA,Ubuntu,locked,3,22,2024-05-20 17:53:00,0
112,asmith,admin,failed,2024-05-29 20:34:00,235.238.5.177,USA,Windows,active,5,3389,2024-04-07 20:34:00,0
113,sysadmin,guest,locked,2024-07-05 12:40:00,201.126.254.58,USA,Ios,locked,5,443,2024-03-08 12:40:00,0
114,sysadmin,admin,failed,2024-06-09 06:31:00,190.172.65.80,France,Unknown,active,Unknown,22,Unkown,1
115,sysadmin,admin,locked,2024-01-16 07:00:00,12.142.76.43,Spain,Windows,inactive,Unknown,22,Unkown,1
116,admin,admin,failed,2024-07-31 17:14:00,118.67.204.2,USA,Linux,active,5,3389,2024-07-15 17:14:00,1
117,backup,user,failed,2024-09-27 08:15:00,165.226.194.124,USA,Android,active,Unknown,3389,2024-09-20 08:15:00,0
118,backup,admin,locked,2024-05-12 20:38:00,80.196.140.204,Germany,Ios,locked,5,3389,2024-12-04 20:38:00,1
119,jdoe,admin,failed,2024-06-26 10:35:00,207.19.78.105,Unknown,Ubuntu,inactive,Unknown,22,2024-05-05 10:35:00,1
120,service,admin,success,2024-07-26 06:23:00,182.196.56.20,France,Ubuntu,locked,7,22,2024-05-27 06:23:00,0
121,service,admin,failed,2024-11-02 16:06:00,999.999.999.999,France,Ubuntu,inactive,3,unkown,2023-12-26 16:06:00,1
122,sysadmin,guest,failed,2024-06-18 12:24:00,165.193.146.,Unknown,Linux,inactive,6,unkown,2024-05-16 12:24:00,0
123,service,user,failed,2024-02-05 17:07:00,182.53.146.109,France,Ios,locked,10,8080,2024-04-21 17:07:00,0
124,asmith,user,failed,2024-07-26 15:55:00,14.3.157.128,Germany,Linux,locked,5,unkown,2024-02-07 15:55:00,0
125,guest,user,failed,2024-07-12 20:47:00,204.108.214.169,Germany,Android,inactive,10,443,2024-07-02 20:47:00,0
126,sysadmin,admin,failed,2024-06-27 00:16:00,132.99.23.107,Germany,Linux,active,5,unkown,2024-05-31 00:16:00,0
127,guest,user,locked,2024-02-05 05:38:00,27.121.201.32,Spain,Windows,active,5,3389,2024-11-04 05:38:00,1
128,it_manager,user,failed,2024-09-24 19:42:00,14.85.124.145,Spain,Windows,active,2,3389,2024-04-09 19:42:00,1
129,admin,admin,failed,2024-01-05 06:53:00,248.25.89.132,Germany,Ios,locked,3,unkown,2023-07-12 06:53:00,1
130,it_manager,guest,failed,2024-11-01 21:18:00,171.165.214.126,France,Macos,inactive,5,3389,2023-11-19 21:18:00,1
131,service,user,failed,2024-04-07 07:46:00,147.81.115.204,Germany,Unknown,locked,5,8080,2024-05-20 07:46:00,1
132,root,admin,locked,2024-05-28 23:37:00,198.122.175.134,USA,Ubuntu,active,Unknown,unkown,2024-04-03 23:37:00,0
133,it_manager,admin,locked,2024-05-26 10:21:00,110.150.90.133,USA,Macos,locked,5,22,2024-05-16 10:21:00,0
134,service,guest,locked,2024-11-08 21:48:00,179.217.254.83,Spain,Linux,active,Unknown,443,2024-06-15 21:48:00,0
135,asmith,user,failed,2024-05-02 20:55:00,64.101.55.171,Spain,Unknown,active,5,3389,Unkown,1
136,service,user,failed,2024-05-19 05:06:00,17.170.148.78,Spain,Macos,active,3,80,2024-04-24 05:06:00,0
137,sysadmin,admin,failed,2024-08-21 19:43:00,138.141.193.206,Unknown,Unknown,active,Unknown,80,2024-07-30 19:43:00,0
138,asmith,guest,failed,2024-04-20 01:15:00,125.206.93.,USA,Windows,active,Unknown,3389,2024-04-19 01:15:00,1
139,operator,user,failed,2024-06-06 06:12:00,204.249.170.45,France,Android,locked,10,443,2024-05-25 06:12:00,1
140,service,admin,locked,2024-01-23 15:26:00,246.43.156.242,Spain,Macos,active,4,unkown,2023-06-12 15:26:00,0
141,asmith,admin,failed,2024-10-17 12:50:00,95.64.42.41,USA,Windows,active,Unknown,unkown,2024-09-15 12:50:00,0
142,root,admin,locked,2024-08-01 12:08:00,114.129.136.35,Spain,Windows,active,5,unkown,Unkown,0
143,admin,user,locked,2024-09-30 05:47:00,70.108.36.230,Spain,Unknown,locked,5,3389,2024-08-29 05:47:00,0
144,guest,admin,failed,2024-10-09 14:58:00,202.192.159.22,USA,Ubuntu,inactive,5,443,2024-07-17 14:58:00,0
145,it_manager,user,failed,2024-07-27 12:08:00,49.174.218.187,Germany,Windows,active,Unknown,unkown,2024-06-16 12:08:00,1
146,backup,user,failed,2024-09-10 11:46:00,81.235.23.2,Germany,Linux,active,3,443,2024-08-18 11:46:00,0
147,asmith,admin,failed,2024-02-25 12:08:00,244.86.13.160,Unknown,Windows,locked,3,22,2024-07-01 12:08:00,0
148,operator,admin,failed,2024-10-08 16:17:00,109.94.105.41,USA,Android,locked,Unknown,443,2024-07-06 16:17:00,1
149,admin,admin,failed,2024-07-19 07:36:00,207.58.199.64,Spain,Macos,inactive,3,443,2024-06-07 07:36:00,0
150,root,user,success,2024-07-10 16:50:00,140.228.247.85,Spain,Windows,active,1,3389,Unkown,0
151,admin,guest,success,2024-08-21 12:01:00,32.161.1.156,Spain,Windows,locked,3,3389,2024-08-07 12:01:00,0
152,root,guest,success,2024-09-01 23:16:00,77.48.25.18,Germany,Android,inactive,Unknown,80,2023-12-30 23:16:00,1
153,asmith,admin,failed,2024-09-21 04:41:00,209.62.119.211,France,Unknown,inactive,5,80,2024-09-01 04:41:00,0
154,backup,admin,failed,2024-05-28 12:41:00,188.81.230.43,USA,Macos,inactive,5,unkown,2024-09-05 12:41:00,1
155,service,admin,failed,2024-08-01 13:55:00,177.17.109.168,Germany,Windows,inactive,Unknown,22,2023-02-12 13:55:00,0
156,admin,guest,failed,2024-10-15 09:19:00,216.99.244.106,USA,Windows,inactive,2,80,2024-04-09 09:19:00,0
157,it_manager,admin,failed,2024-10-05 08:46:00,136.149.92.193,USA,Ubuntu,active,5,8080,2024-03-22 08:46:00,1
158,operator,user,failed,2024-08-04 05:00:00,185.172.119.237,Unknown,Unknown,active,9,unkown,2024-12-02 05:00:00,1
159,it_manager,admin,failed,2024-04-02 08:14:00,26.128.216.236,Unknown,Windows,locked,Unknown,unkown,2024-01-25 08:14:00,1
160,root,guest,failed,2024-03-04 08:53:00,128.27.1.53,Unknown,Windows,locked,5,unkown,2024-03-27 08:53:00,1
161,service,admin,success,2024-08-27 16:38:00,253.151.163.208,Spain,Ios,inactive,3,22,2024-10-07 16:38:00,0
162,admin,admin,success,2024-08-23 19:40:00,154.243.187.235,USA,Macos,locked,5,8080,Unkown,1
163,backup,guest,failed,2024-03-29 20:53:00,64.231.237.64,Spain,Macos,inactive,Unknown,unkown,2024-03-01 20:53:00,0
164,guest,admin,failed,2024-08-07 18:46:00,110.176.233.170,Spain,Android,inactive,5,8080,2024-04-07 18:46:00,0
165,it_manager,user,locked,2024-09-09 12:46:00,16.47.10.145,USA,Windows,locked,5,8080,2024-08-19 12:46:00,0
166,asmith,user,failed,2024-05-20 09:17:00,241.76.66.85,USA,Ios,locked,1,unkown,2024-05-07 09:17:00,0
167,jdoe,guest,locked,2024-01-02 16:09:00,87.33.153.17,Germany,Unknown,locked,5,3389,2023-12-21 16:09:00,0
168,admin,user,failed,2024-08-23 21:12:00,2.84.146.242,USA,Unknown,locked,5,3389,2024-07-25 21:12:00,0
169,service,admin,failed,2024-10-01 16:18:00,222.202.249.114,Unknown,Macos,active,4,80,2024-09-28 16:18:00,0
170,service,guest,success,2024-04-22 11:40:00,214.150.207.13,Spain,Android,inactive,Unknown,3389,2024-03-30 11:40:00,0
171,operator,admin,failed,2024-06-24 08:25:00,10.99.236.100,USA,Windows,active,3,unkown,2024-05-12 08:25:00,1
172,asmith,user,failed,2024-09-26 00:17:00,161.43.202.170,Unknown,Macos,inactive,8,22,2024-03-09 00:17:00,0
173,it_manager,admin,success,2024-09-16 20:15:00,208.166.191.125,France,Ubuntu,inactive,7,80,Unkown,0
174,guest,user,success,2024-04-01 18:26:00,228.98.130.250,France,Ubuntu,locked,3,3389,2024-09-02 18:26:00,0
175,sysadmin,admin,failed,2024-10-12 22:20:00,66.50.69.124,USA,Unknown,inactive,3,unkown,2024-09-26 22:20:00,0
176,asmith,user,locked,2024-04-24 03:04:00,8.45.254.236,Germany,Android,active,5,443,2024-04-19 03:04:00,1
177,admin,admin,failed,2024-10-09 16:21:00,231.69.18.138,France,Android,inactive,9,8080,2024-08-29 16:21:00,1
178,admin,admin,failed,2024-03-17 23:48:00,125.1.150.130,France,Windows,inactive,5,unkown,2024-01-29 23:48:00,0
179,admin,user,failed,2024-07-06 05:45:00,230.252.193.237,USA,Ios,active,10,3389,2024-05-23 05:45:00,0
180,guest,admin,success,2024-01-25 06:22:00,10.81.49.101,Spain,Ios,inactive,5,unkown,2024-01-24 06:22:00,0
181,service,guest,success,2024-08-10 08:35:00,14.110.158.20,Germany,Linux,locked,3,22,2024-05-08 08:35:00,1
182,asmith,user,failed,2024-07-03 20:43:00,105.147.24.254,Spain,Linux,inactive,5,22,2024-02-22 20:43:00,1
183,service,admin,locked,2024-03-09 17:43:00,112.211.252.121,Unknown,Ios,active,5,3389,2024-08-02 17:43:00,0
184,service,admin,success,2024-10-15 09:59:00,74.96.30.117,Germany,Windows,inactive,5,unkown,2024-08-30 09:59:00,1
185,it_manager,admin,failed,2024-04-04 03:02:00,164.169.26.242,USA,Windows,inactive,3,8080,2024-02-21 03:02:00,1
186,sysadmin,admin,locked,2024-04-24 13:22:00,117.187.105.16,France,Linux,locked,3,8080,Unkown,1
187,backup,guest,failed,2024-08-29 14:13:00,168.154.114.253,USA,Linux,active,3,3389,Unkown,1
188,guest,admin,failed,2024-08-03 13:15:00,229.187.155.112,USA,Ubuntu,locked,3,unkown,2024-05-03 13:15:00,0
189,service,admin,locked,2024-08-15 02:19:00,245.91.235.25,Germany,Ios,inactive,5,unkown,2024-03-08 02:19:00,0
190,jdoe,guest,failed,2024-07-22 18:42:00,30.212.213.239,USA,Android,inactive,4,unkown,2024-07-13 18:42:00,1
191,it_manager,guest,success,2024-09-08 02:02:00,238.216.116.99,France,Windows,locked,5,22,2024-07-21 02:02:00,0
192,guest,guest,failed,2024-02-19 20:36:00,243.209.82.143,France,Windows,locked,3,80,2024-03-02 20:36:00,1
193,asmith,admin,failed,2024-10-22 03:46:00,62.49.156.176,France,Windows,active,8,443,2024-09-05 03:46:00,0
194,asmith,guest,failed,2024-02-13 10:51:00,83.106.61.134,Germany,Ubuntu,active,3,unkown,Unkown,1
195,backup,user,failed,2024-10-23 08:22:00,81.235.220.112,France,Linux,inactive,Unknown,443,2024-06-09 08:22:00,0
196,operator,admin,success,2024-03-08 00:06:00,154.53.146.5,France,Android,inactive,5,22,2024-06-19 00:06:00,0
197,root,admin,locked,2024-10-03 06:01:00,107.5.195.1,France,Windows,locked,7,unkown,2024-01-19 06:01:00,1
198,admin,user,failed,2024-10-18 16:07:00,45.200.91.110,Spain,Windows,inactive,3,3389,2024-03-10 16:07:00,1
199,root,admin,success,2024-06-03 04:39:00,181.118.64.177,USA,Unknown,locked,5,443,2024-01-16 04:39:00,1
200,root,admin,failed,2024-04-24 20:58:00,8.3.0.231,Unknown,Linux,inactive,5,22,2024-04-13 20:58:00,0
201,admin,guest,success,2024-01-24 02:53:00,121.46.209.198,USA,Windows,active,Unknown,unkown,2024-01-02 02:53:00,0
202,it_manager,admin,failed,2024-07-31 02:53:00,56.74.142.173,USA,Windows,locked,3,80,2024-06-13 02:53:00,0
203,asmith,admin,failed,2024-10-25 05:24:00,134.123.245.230,France,Ubuntu,locked,5,8080,2024-08-28 05:24:00,0
204,jdoe,guest,failed,2024-05-25 02:35:00,61.52.126.155,Spain,Linux,locked,Unknown,443,Unkown,1
205,asmith,user,success,2024-04-28 13:59:00,211.149.202.90,Unknown,Windows,inactive,Unknown,unkown,2024-03-02 13:59:00,1
206,guest,user,failed,2024-03-14 19:38:00,150.17.176.225,Spain,Unknown,locked,3,unkown,2024-05-02 19:38:00,0
207,service,admin,failed,2024-08-12 14:44:00,101.192.178.230,USA,Ios,locked,Unknown,80,2024-07-20 14:44:00,0
208,operator,admin,failed,2024-08-29 10:46:00,100.116.244.,USA,Windows,active,3,unkown,2024-04-07 10:46:00,0
209,guest,admin,failed,2024-07-06 16:56:00,84.168.18.20,Germany,Macos,locked,5,443,2024-06-26 16:56:00,1
210,backup,user,success,2024-01-04 06:31:00,70.252.129.188,Spain,Ios,inactive,5,22,2024-02-29 06:31:00,0
211,admin,guest,failed,2024-03-31 22:29:00,235.115.224.160,Germany,Windows,locked,3,80,2024-02-20 22:29:00,1
212,sysadmin,guest,success,2024-02-19 05:04:00,63.56.158.246,USA,Macos,inactive,5,3389,2024-01-17 05:04:00,0
213,operator,admin,failed,2024-07-25 16:56:00,52.113.13.116,France,Linux,inactive,3,22,2024-06-14 16:56:00,0
214,backup,admin,failed,2024-08-07 21:05:00,93.148.138.161,Germany,Unknown,locked,7,443,2024-06-23 21:05:00,1
215,guest,user,success,2024-04-29 10:48:00,158.41.140.116,France,Windows,active,Unknown,8080,2024-03-15 10:48:00,1
216,operator,admin,failed,2024-02-26 05:16:00,212.110.244.224,France,Macos,inactive,Unknown,3389,2024-02-13 05:16:00,0
217,sysadmin,guest,locked,2024-01-01 23:54:00,250.0.27.213,Spain,Macos,locked,7,unkown,2023-07-12 23:54:00,1
218,service,user,failed,2024-02-23 05:44:00,230.140.107.139,France,Windows,active,Unknown,80,Unkown,1
219,it_manager,admin,failed,2024-01-30 12:06:00,228.35.214.245,Spain,Ubuntu,locked,5,unkown,2023-12-31 12:06:00,1
220,jdoe,user,failed,2024-09-07 19:08:00,138.163.119.150,Spain,Android,inactive,Unknown,8080,2024-05-23 19:08:00,0
221,sysadmin,guest,failed,2024-08-08 17:17:00,254.55.147.189,Unknown,Android,inactive,3,unkown,2024-06-19 17:17:00,0
222,it_manager,admin,failed,2024-04-06 16:49:00,47.85.73.194,France,Ios,locked,3,unkown,2024-05-23 16:49:00,0
