event_id,username,role,status,timestamp,ip_address,location,device,account_status,login_attempts,source_port,last_success_login,alert_flag
40.0,admin,user,failed,04-29-2024 14:00,56.10.7.147,United States,,active,three,22.0,2024-04-03 14:00:00,no
41.0,sysadmin ,administrator,locked,2024-01-26 00:53:00,241.28.47.80,USA,,inactive,5+,,16/01/2024 00:53,yes
42.0,jdoe,admin,locked,06-25-2024 14:49,115.169.147.22,USA,Windows,active,6,443.0,07/05/2024 14:49,-1
43.0,ROOT,user,failed,10-21-2024 02:02,124.173.100.91,FR,Windows,locked,,3389.0,12/09/2024 02:02,yes
44.0,operator,administrator,locked,07-15-2024 14:18,194.183.174.190,United States,Win,active,8,443.0,05-30-2024 14:18,1
,asmith,guest,locked,28/04/2024 01:34,8.109.143.218,ES,Win,locked,three,,03-15-2024 01:34,-1
46.0,backup,USER,fallido,2024-08-24 20:11:00,27.224.225.,FR,Windows,inactive,5+,443.0,,1
47.0,guest,USER,FAIL,2024-02-07 08:16:00,168.92.30.178,Unknown,Win,locked,5+,80.0,01-05-2024 08:16,1
48.0,service,user,fallido,06-20-2024 01:20,74.164.127.212,USA,ubuntu,locked,three,80.0,,no
49.0,jdoe,USER,FAIL,20/01/2024 15:06,114.0.79.248,France,Android,inactive,three,443.0,17/12/2023 15:06,1
50.0,operator,admin,locked,15/09/2024 16:56,151.242.141.117,FR,MacOS,inactive,,65536.0,12/09/2024 16:56,no
51.0,guest,user,failed,02-08-2024 19:33,134.122.66.201,ES,Windows,locked,,80.0,21/12/2023 19:33,0
52.0,service,guest,fallido,10/07/2024 03:43,199.60.87.1,spain,,locked,three,,2024-06-03 03:43:00,-1
53.0,guest,user,fallido,2024-04-24 02:15:00,153.1.99.40,United States,,inactive,,65536.0,04-06-2024 02:15,0
54.0,admin,user,fallido,26/08/2024 09:13,46.196.29.156,Germany,,inactive,1,,07-12-2024 09:13,0
55.0,backup,administrator,failed,01-29-2024 01:53,27.27.235.52,United States,,inactive,5+,22.0,12-14-2023 01:53,-1
56.0,service,administrator,FAIL,2024-02-25 16:55:00,139.56.222.146,Unknown,MacOS,inactive,,3389.0,01-30-2024 16:55,0
57.0,IT_MANAGER,ADMIN,fallido,04-07-2024 17:53,210.23.209.199,United States,Android,locked,5,,2024-02-27 17:53:00,1
58.0,IT_MANAGER,USER,failed,07-24-2024 08:50,60.71.147.157,Germany,Linux,locked,5+,443.0,06-14-2024 08:50,-1
59.0,jdoe,guest,failed,07-29-2024 17:38,212.191.58.194,Germany,Win,active,5+,,2024-06-08 17:38:00,no
60.0,guest,guest,locked,17/04/2024 07:41,204.59.31.235,us,Android,active,5+,80.0,2024-03-26 07:41:00,-1
,root,ADMIN,fallido,17/05/2024 13:50,80.141.76.39,France,iOS,inactive,,65536.0,04-07-2024 13:50,1
62.0,jdoe,ADMIN,success,02-02-2024 07:38,58.230.95.97,France,Android,inactive,three,3389.0,26/01/2024 07:38,no
63.0,service,user,failed,2024-09-19 05:25:00,93.152.185.92,ES,Linux,inactive,4,22.0,07-21-2024 05:25,1
64.0,SERVICE,USER,FAIL,08/04/2024 09:37,46.138.162.172,us,ubuntu,locked,6,,,yes
65.0,BACKUP,ADMIN,failed,02-14-2024 15:13,92.202.71.49,United States,iOS,inactive,three,22.0,2024-02-13 15:13:00,no
66.0,service,admin,failed,20/01/2024 21:56,139.17.228.2,United States,MacOS,active,,3389.0,2023-11-28 21:56:00,0
67.0,guest,administrator,FAIL,2024-07-12 06:52:00,184.53.10.12,FR,ubuntu,locked,5+,65536.0,08/07/2024 06:52,yes
68.0,jdoe,guest,FAIL,03-30-2024 01:30,188.8.197.152,DE,Win,inactive,5+,3389.0,2024-03-12 01:30:00,yes
69.0,admin,administrator,success,09-17-2024 17:38,10.251.158.223,USA,Android,active,5,8080.0,07-22-2024 17:38,-1
70.0,jdoe,ADMIN,locked,06-06-2024 00:03,73.44.188.188,us,,locked,5+,22.0,2024-04-10 00:03:00,yes
71.0,asmith,administrator,FAIL,08-27-2024 04:04,232.243.201.226,DE,Android,inactive,5+,8080.0,25/07/2024 04:04,0
72.0,admin,admin,FAIL,2024-08-06 05:02:00,143.241.66.29,us,Android,locked,,8080.0,06-07-2024 05:02,yes
73.0,SYSADMIN,admin,locked,2024-05-06 10:54:00,119.183.166.155,us,Windows,inactive,3,3389.0,03-12-2024 10:54,0
74.0,IT_MANAGER,guest,FAIL,30/06/2024 19:52,118.27.251.163,spain,Win,inactive,,,2024-06-06 19:52:00,yes
75.0,it_manager,administrator,success,11/02/2024 07:27,158.4.9.139,us,MacOS,locked,,22.0,01/02/2024 07:27,no
76.0,it_manager,USER,locked,01-19-2024 05:33,72.194.141.246,us,Linux,active,7,3389.0,12-28-2023 05:33,yes
77.0,jdoe,guest,fallido,04-25-2024 05:21,194.172.234.221,Germany,Android,inactive,5+,,17/03/2024 05:21,-1
78.0,jdoe,admin,fallido,2024-07-20 05:27:00,158.22.152.155,España,MacOS,locked,5+,443.0,2024-07-05 05:27:00,no
79.0,service,guest,fallido,04/09/2024 03:00,43.6.219.10,Germany,ubuntu,inactive,three,8080.0,2024-09-02 03:00:00,0
80.0,operator,guest,FAIL,18/02/2024 14:06,225.129.77.202,Unknown,Windows,locked,1,8080.0,,no
81.0,jdoe,ADMIN,fallido,02-12-2024 07:26,240.209.16.90,Unknown,Win,active,5,22.0,31/01/2024 07:26,yes
82.0,jdoe,USER,FAIL,2024-04-26 14:48:00,197.64.193.224,France,,locked,5+,65536.0,,yes
83.0,guest,admin,failed,18/09/2024 08:54,27.190.254.216,FR,Windows,active,three,3389.0,08-03-2024 08:54,no
84.0,operator,admin,success,2024-04-21 18:17:00,11.50.241.78,FR,Win,inactive,three,3389.0,,1
85.0,root,user,fallido,15/01/2024 09:34,94.208.63.,France,iOS,active,,22.0,11-25-2023 09:34,no
86.0,it_manager,user,failed,2024-05-25 11:24:00,254.75.88.50,ES,Windows,locked,three,,04-27-2024 11:24,-1
87.0,jdoe,USER,FAIL,2024-01-08 00:05:00,87.89.45.82,España,iOS,inactive,,22.0,2024-01-06 00:05:00,0
88.0,service,administrator,fallido,10-02-2024 08:47,149.132.59.117,us,iOS,active,8,80.0,11/08/2024 08:47,no
89.0,root,admin,FAIL,2024-08-22 19:27:00,162.123.74.147,us,Windows,locked,5+,22.0,2024-07-24 19:27:00,yes
90.0,admin,ADMIN,fallido,05-04-2024 15:57,207.166.154.231,FR,MacOS,inactive,5+,8080.0,,0
91.0,asmith,user,FAIL,05-23-2024 10:40,167.92.174.242,Germany,MacOS,inactive,three,65536.0,13/05/2024 10:40,1
92.0,it_manager,admin,fallido,21/06/2024 06:39,203.35.122.180,spain,,locked,three,,06-11-2024 06:39,yes
93.0,guest,administrator,FAIL,07-01-2024 00:57,177.98.219.1,France,Linux,inactive,10,22.0,2024-06-14 00:57:00,-1
94.0,asmith,guest,success,2024-10-10 21:05:00,166.220.74.124,USA,Android,inactive,3,443.0,2024-09-17 21:05:00,0
95.0,jdoe,USER,fallido,10-11-2024 21:30,175.166.104.107,United States,MacOS,inactive,,8080.0,08-14-2024 21:30,yes
96.0,operator,ADMIN,failed,05-05-2024 14:57,225.204.243.176,Unknown,MacOS,inactive,5+,22.0,04-25-2024 14:57,no
,guest ,guest,failed,2024-07-07 23:55:00,93.222.166.242,Unknown,,locked,,65536.0,06-16-2024 23:55,-1
98.0,sysadmin,ADMIN,success,03-05-2024 03:31,244.142.78.197,Germany,Win,locked,5+,8080.0,02-09-2024 03:31,0
99.0,OPERATOR,ADMIN,locked,2024-09-06 06:51:00,195.228.227.219,Unknown,iOS,active,5+,8080.0,08-25-2024 06:51,0
100.0,guest,admin,locked,2024-09-04 04:14:00,9.62.117.1,ES,MacOS,active,,443.0,22/08/2024 04:14,-1
101.0,jdoe,ADMIN,failed,27/07/2024 08:02,141.52.173.158,United States,,active,6,22.0,06-28-2024 08:02,0
102.0,admin,ADMIN,success,2024-05-23 20:05:00,212.28.35.130,United States,MacOS,inactive,5+,22.0,05/04/2024 20:05,1
103.0,OPERATOR,guest,fallido,2024-07-05 15:25:00,12.214.178.96,España,ubuntu,locked,7,8080.0,07/05/2024 15:25,1
104.0,service,user,locked,03-28-2024 08:51,190.85.97.117,España,Android,locked,three,443.0,03-15-2024 08:51,-1
105.0,jdoe,admin,success,02/03/2024 15:23,89.100.211.66,us,Android,active,6,443.0,2024-02-10 15:23:00,yes
106.0,operator,ADMIN,locked,12/10/2024 08:12,162.232.56.203,United States,Android,locked,5+,22.0,17/08/2024 08:12,yes
107.0,it_manager,guest,locked,18/08/2024 06:42,155.228.181.10,us,Win,inactive,5+,8080.0,07-25-2024 06:42,-1
108.0,asmith,user,locked,05/01/2024 06:23,214.194.46.254,Unknown,Win,inactive,,443.0,2023-12-16 06:23:00,1
109.0,backup,ADMIN,FAIL,01/09/2024 08:54,126.226.223.202,United States,MacOS,active,10,8080.0,2024-08-15 08:54:00,1
110.0,asmith,ADMIN,FAIL,01-19-2024 23:39,38.209.15.166,FR,,inactive,5+,22.0,,yes
111.0,operator,USER,success,19/06/2024 17:53,107.47.194.49,USA,ubuntu,locked,three,22.0,20/05/2024 17:53,-1
112.0,asmith,admin,fallido,05-29-2024 20:34,235.238.5.177,United States,Win,active,5+,3389.0,07/04/2024 20:34,no
113.0,sysadmin,guest,locked,2024-05-07 12:40:00,201.126.254.58,us,iOS,locked,5+,443.0,08/03/2024 12:40,no
114.0,sysadmin,admin,failed,2024-09-06 06:31:00,190.172.65.80,France,,active,,22.0,,yes
115.0,sysadmin,admin,locked,16/01/2024 07:00,12.142.76.43,spain,Windows,inactive,,22.0,,yes
116.0,admin,administrator,FAIL,2024-07-31 17:14:00,118.67.204.2,USA,Linux,active,5+,3389.0,15/07/2024 17:14,1
117.0,backup,USER,failed,2024-09-27 08:15:00,165.226.194.124,United States,Android,active,,3389.0,20/09/2024 08:15,-1
118.0,backup,administrator,locked,12/05/2024 20:38,80.196.140.204,DE,iOS,locked,5+,3389.0,04-12-2024 20:38,yes
119.0,jdoe,admin,failed,06-26-2024 10:35,207.19.78.105,Unknown,ubuntu,inactive,,22.0,05-05-2024 10:35,yes
120.0,SERVICE,admin,success,2024-07-26 06:23:00,182.196.56.20,France,ubuntu,locked,7,22.0,27/05/2024 06:23,-1
121.0,service,ADMIN,fallido,2024-02-11 16:06:00,999.999.999.999,FR,ubuntu,inactive,three,,26/12/2023 16:06,1
122.0,sysadmin ,guest,fallido,18/06/2024 12:24,165.193.146.,Unknown,Linux,inactive,6,65536.0,05-16-2024 12:24,-1
123.0,service,USER,failed,2024-05-02 17:07:00,182.53.146.109,France,iOS,locked,10,8080.0,04-21-2024 17:07,-1
124.0,ASMITH,USER,FAIL,26/07/2024 15:55,14.3.157.128,DE,Linux,locked,5+,65536.0,2024-07-02 15:55:00,0
125.0,guest,user,FAIL,12/07/2024 20:47,204.108.214.169,Germany,Android,inactive,10,443.0,02/07/2024 20:47,0
126.0,sysadmin,admin,FAIL,06-27-2024 00:16,132.99.23.107,DE,Linux,active,5+,65536.0,2024-05-31 00:16:00,-1
127.0,guest,USER,locked,05-02-2024 05:38,27.121.201.32,España,Win,active,5+,3389.0,2024-04-11 05:38:00,yes
128.0,IT_MANAGER,user,failed,24/09/2024 19:42,14.85.124.145,España,Windows,active,2,3389.0,2024-09-04 19:42:00,1
129.0,admin,ADMIN,FAIL,05/01/2024 06:53,248.25.89.132,DE,iOS,locked,three,,12-07-2023 06:53,yes
130.0,it_manager,guest,failed,2024-01-11 21:18:00,171.165.214.126,FR,MacOS,inactive,5+,3389.0,19/11/2023 21:18,1
131.0,service ,USER,failed,07-04-2024 07:46,147.81.115.204,DE,,locked,5+,8080.0,05-20-2024 07:46,yes
132.0,ROOT,administrator,locked,2024-05-28 23:37:00,198.122.175.134,USA,ubuntu,active,,,03/04/2024 23:37,no
133.0,it_manager,administrator,locked,2024-05-26 10:21:00,110.150.90.133,us,MacOS,locked,5,22.0,05-16-2024 10:21,-1
134.0,service,guest,locked,2024-08-11 21:48:00,179.217.254.83,España,Linux,active,,443.0,2024-06-15 21:48:00,-1
135.0,asmith,user,failed,02/05/2024 20:55,64.101.55.171,ES,,active,5+,3389.0,,yes
136.0,service,USER,FAIL,19/05/2024 05:06,17.170.148.78,España,MacOS,active,three,80.0,2024-04-24 05:06:00,0
137.0,sysadmin,administrator,fallido,2024-08-21 19:43:00,138.141.193.206,Unknown,,active,,80.0,2024-07-30 19:43:00,no
138.0,asmith,guest,FAIL,04-20-2024 01:15,125.206.93.,us,Windows,active,,3389.0,19/04/2024 01:15,yes
139.0,operator,user,FAIL,06-06-2024 06:12,204.249.170.45,France,Android,locked,10,443.0,05-25-2024 06:12,yes
140.0,service,admin,locked,2024-01-23 15:26:00,246.43.156.242,ES,MacOS,active,4,,2023-12-06 15:26:00,no
141.0,asmith,ADMIN,failed,17/10/2024 12:50,95.64.42.41,us,Win,active,,65536.0,15/09/2024 12:50,no
142.0,root,admin,locked,01/08/2024 12:08,114.129.136.35,spain,Win,active,5+,,,-1
143.0,ADMIN,USER,locked,2024-09-30 05:47:00,70.108.36.230,ES,,locked,5+,3389.0,29/08/2024 05:47,no
,guest,admin,failed,09-10-2024 14:58,202.192.159.22,United States,ubuntu,inactive,5,443.0,17/07/2024 14:58,no
145.0,it_manager,user,failed,07-27-2024 12:08,49.174.218.187,Germany,Win,active,,,2024-06-16 12:08:00,yes
146.0,backup,USER,failed,2024-10-09 11:46:00,81.235.23.2,DE,Linux,active,three,443.0,08-18-2024 11:46,0
147.0,asmith,admin,failed,02-25-2024 12:08,244.86.13.160,Unknown,Windows,locked,three,22.0,01-07-2024 12:08,0
148.0,operator,administrator,FAIL,08-10-2024 16:17,109.94.105.41,USA,Android,locked,,443.0,06/07/2024 16:17,1
149.0,admin,administrator,failed,19/07/2024 07:36,207.58.199.64,ES,MacOS,inactive,three,443.0,2024-07-06 07:36:00,0
150.0,root,user,success,10/07/2024 16:50,140.228.247.85,España,Windows,active,1,3389.0,,no
151.0,admin,guest,success,2024-08-21 12:01:00,32.161.1.156,ES,Windows,locked,three,3389.0,2024-07-08 12:01:00,0
152.0,root,guest,success,01-09-2024 23:16,77.48.25.18,Germany,Android,inactive,,80.0,30/12/2023 23:16,1
153.0,asmith,ADMIN,fallido,21/09/2024 04:41,209.62.119.211,France,,inactive,5+,80.0,01/09/2024 04:41,no
154.0,backup,ADMIN,failed,28/05/2024 12:41,188.81.230.43,USA,MacOS,inactive,5+,65536.0,2024-05-09 12:41:00,1
155.0,service,admin,fallido,2024-01-08 13:55:00,177.17.109.168,Germany,Windows,inactive,,22.0,12-02-2023 13:55,0
156.0,admin,guest,failed,10-15-2024 09:19,216.99.244.106,USA,Windows,inactive,2,80.0,2024-09-04 09:19:00,-1
157.0,it_manager,ADMIN,failed,05-10-2024 08:46,136.149.92.193,United States,ubuntu,active,5+,8080.0,03-22-2024 08:46,yes
158.0,operator,USER,failed,04-08-2024 05:00,185.172.119.237,Unknown,,active,9,65536.0,02-12-2024 05:00,yes
159.0,IT_MANAGER,admin,failed,2024-02-04 08:14:00,26.128.216.236,Unknown,Windows,locked,,,2024-01-25 08:14:00,1
160.0,root,guest,failed,04-03-2024 08:53,128.27.1.53,Unknown,Windows,locked,5+,65536.0,03-27-2024 08:53,1
161.0,service,admin,success,2024-08-27 16:38:00,253.151.163.208,ES,iOS,inactive,three,22.0,2024-07-10 16:38:00,0
162.0,admin,ADMIN,success,23/08/2024 19:40,154.243.187.235,us,MacOS,locked,5,8080.0,,1
163.0,backup,guest,failed,2024-03-29 20:53:00,64.231.237.64,ES,MacOS,inactive,,65536.0,01/03/2024 20:53,no
164.0,guest,ADMIN,failed,07/08/2024 18:46,110.176.233.170,spain,Android,inactive,5+,8080.0,2024-07-04 18:46:00,no
165.0,it_manager,user,locked,09/09/2024 12:46,16.47.10.145,USA,Windows,locked,5+,8080.0,08-19-2024 12:46,-1
166.0,asmith,USER,failed,20/05/2024 09:17,241.76.66.85,us,iOS,locked,1,,07/05/2024 09:17,0
167.0,jdoe,guest,locked,2024-02-01 16:09:00,87.33.153.17,DE,,locked,5+,3389.0,21/12/2023 16:09,-1
168.0,admin,USER,failed,23/08/2024 21:12,2.84.146.242,us,,locked,5+,3389.0,25/07/2024 21:12,no
169.0,service,ADMIN,FAIL,01/10/2024 16:18,222.202.249.114,Unknown,MacOS,active,4,80.0,28/09/2024 16:18,-1
170.0,service,guest,success,22/04/2024 11:40,214.150.207.13,España,Android,inactive,,3389.0,2024-03-30 11:40:00,no
171.0,operator,ADMIN,failed,2024-06-24 08:25:00,10.99.236.100,us,Windows,active,three,65536.0,12/05/2024 08:25,1
172.0,ASMITH,USER,failed,2024-09-26 00:17:00,161.43.202.170,Unknown,MacOS,inactive,8,22.0,09-03-2024 00:17,no
173.0,it_manager,administrator,success,2024-09-16 20:15:00,208.166.191.125,FR,ubuntu,inactive,7,80.0,,0
174.0,guest,user,success,01/04/2024 18:26,228.98.130.250,France,ubuntu,locked,three,3389.0,2024-02-09 18:26:00,no
175.0,sysadmin,administrator,FAIL,12/10/2024 22:20,66.50.69.124,USA,,inactive,three,,26/09/2024 22:20,-1
176.0,asmith,USER,locked,2024-04-24 03:04:00,8.45.254.236,Germany,Android,active,5+,443.0,04-19-2024 03:04,yes
177.0,ADMIN,administrator,failed,2024-09-10 16:21:00,231.69.18.138,FR,Android,inactive,9,8080.0,08-29-2024 16:21,1
178.0,admin,administrator,fallido,17/03/2024 23:48,125.1.150.130,France,Win,inactive,5+,65536.0,01-29-2024 23:48,no
179.0,admin,user,failed,06/07/2024 05:45,230.252.193.237,USA,iOS,active,10,3389.0,05-23-2024 05:45,-1
180.0,guest,ADMIN,success,01-25-2024 06:22,10.81.49.101,spain,iOS,inactive,5+,65536.0,2024-01-24 06:22:00,no
181.0,SERVICE,guest,success,10/08/2024 08:35,14.110.158.20,DE,Linux,locked,3,22.0,08-05-2024 08:35,1
182.0,asmith,USER,FAIL,2024-03-07 20:43:00,105.147.24.254,ES,Linux,inactive,5+,22.0,2024-02-22 20:43:00,1
183.0,service,administrator,locked,09-03-2024 17:43,112.211.252.121,Unknown,iOS,active,5+,3389.0,02/08/2024 17:43,no
184.0,service,admin,success,10-15-2024 09:59,74.96.30.117,Germany,Win,inactive,5+,65536.0,30/08/2024 09:59,yes
185.0,it_manager,administrator,failed,04/04/2024 03:02,164.169.26.242,United States,Win,inactive,three,8080.0,2024-02-21 03:02:00,1
186.0,sysadmin,admin,locked,2024-04-24 13:22:00,117.187.105.16,France,Linux,locked,three,8080.0,,1
187.0,BACKUP,guest,failed,29/08/2024 14:13,168.154.114.253,USA,Linux,active,three,3389.0,,1
188.0,guest,administrator,fallido,03-08-2024 13:15,229.187.155.112,USA,ubuntu,locked,three,65536.0,2024-03-05 13:15:00,0
189.0,service,admin,locked,15/08/2024 02:19,245.91.235.25,Germany,iOS,inactive,5+,65536.0,2024-08-03 02:19:00,0
190.0,jdoe,guest,fallido,07-22-2024 18:42,30.212.213.239,USA,Android,inactive,4,65536.0,13/07/2024 18:42,yes
191.0,it_manager,guest,success,08-09-2024 02:02,238.216.116.99,FR,Windows,locked,5+,22.0,21/07/2024 02:02,-1
192.0,GUEST,guest,fallido,2024-02-19 20:36:00,243.209.82.143,France,Win,locked,three,80.0,02-03-2024 20:36,1
193.0,asmith,admin,failed,2024-10-22 03:46:00,62.49.156.176,FR,Windows,active,8,443.0,05/09/2024 03:46,no
194.0,asmith,guest,FAIL,2024-02-13 10:51:00,83.106.61.134,DE,ubuntu,active,three,,,1
195.0,backup,user,failed,23/10/2024 08:22,81.235.220.112,France,Linux,inactive,,443.0,09-06-2024 08:22,-1
196.0,operator,ADMIN,success,2024-08-03 00:06:00,154.53.146.5,FR,Android,inactive,5+,22.0,19/06/2024 00:06,-1
197.0,root,ADMIN,locked,03-10-2024 06:01,107.5.195.1,FR,Windows,locked,7,,01-19-2024 06:01,yes
198.0,admin,user,failed,2024-10-18 16:07:00,45.200.91.110,spain,Windows,inactive,three,3389.0,2024-10-03 16:07:00,yes
199.0,root,administrator,success,2024-03-06 04:39:00,181.118.64.177,United States,,locked,5+,443.0,2024-01-16 04:39:00,1
200.0,root,administrator,FAIL,2024-04-24 20:58:00,8.3.0.231,Unknown,Linux,inactive,5+,22.0,13/04/2024 20:58,0
201.0,admin,guest,success,2024-01-24 02:53:00,121.46.209.198,USA,Windows,active,,65536.0,02/01/2024 02:53,0
202.0,it_manager,administrator,fallido,2024-07-31 02:53:00,56.74.142.173,us,Windows,locked,three,80.0,2024-06-13 02:53:00,0
203.0,asmith,ADMIN,failed,2024-10-25 05:24:00,134.123.245.230,FR,ubuntu,locked,5+,8080.0,2024-08-28 05:24:00,-1
204.0,jdoe,guest,FAIL,25/05/2024 02:35,61.52.126.155,ES,Linux,locked,,443.0,,1
205.0,asmith,USER,success,28/04/2024 13:59,211.149.202.90,Unknown,Win,inactive,,,02/03/2024 13:59,yes
206.0,guest,USER,failed,2024-03-14 19:38:00,150.17.176.225,spain,,locked,three,,2024-02-05 19:38:00,no
207.0,SERVICE,admin,failed,12/08/2024 14:44,101.192.178.230,us,iOS,locked,,80.0,2024-07-20 14:44:00,-1
208.0,operator,administrator,fallido,08-29-2024 10:46,100.116.244.,United States,Win,active,three,65536.0,07-04-2024 10:46,no
209.0,guest,administrator,fallido,06/07/2024 16:56,84.168.18.20,DE,MacOS,locked,5+,443.0,06-26-2024 16:56,yes
210.0,backup,USER,success,2024-04-01 06:31:00,70.252.129.188,ES,iOS,inactive,5,22.0,02-29-2024 06:31,no
211.0,admin,guest,FAIL,2024-03-31 22:29:00,235.115.224.160,Germany,Windows,locked,three,80.0,02-20-2024 22:29,yes
212.0,sysadmin,guest,success,19/02/2024 05:04,63.56.158.246,us,MacOS,inactive,5+,3389.0,01-17-2024 05:04,-1
213.0,operator,admin,fallido,07-25-2024 16:56,52.113.13.116,France,Linux,inactive,three,22.0,06-14-2024 16:56,no
214.0,backup,admin,FAIL,2024-07-08 21:05:00,93.148.138.161,DE,,locked,7,443.0,06-23-2024 21:05,1
215.0,guest,user,success,04-29-2024 10:48,158.41.140.116,France,Win,active,,8080.0,15/03/2024 10:48,yes
216.0,operator,administrator,fallido,26/02/2024 05:16,212.110.244.224,FR,MacOS,inactive,,3389.0,2024-02-13 05:16:00,-1
217.0,sysadmin,guest,locked,01/01/2024 23:54,250.0.27.213,ES,MacOS,locked,7,65536.0,2023-12-07 23:54:00,1
218.0,service,USER,FAIL,23/02/2024 05:44,230.140.107.139,France,Win,active,,80.0,,yes
219.0,IT_MANAGER,ADMIN,fallido,01-30-2024 12:06,228.35.214.245,spain,ubuntu,locked,5+,65536.0,12-31-2023 12:06,yes
